time,member,sales,delta
2026-09-15T06:17:35+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:17:35+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:17:35+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:17:35+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:17:35+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:17:35+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:17:35+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:17:35+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:17:46+08:00,OffLine,0,0
2026-09-15T06:17:46+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:17:46+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:17:46+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:17:46+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:17:46+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:17:46+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:17:46+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:17:46+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:17:46+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:17:46+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:17:57+08:00,OffLine,0,0
2026-09-15T06:17:57+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:17:57+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:17:57+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:17:57+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:17:57+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:17:57+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:17:57+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:17:57+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:17:57+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:17:57+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:18:26+08:00,OffLine,0,0
2026-09-15T06:18:26+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:18:26+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:18:26+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:18:26+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:18:26+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:18:26+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:18:26+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:18:26+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:18:26+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:18:26+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:18:37+08:00,OffLine,0,0
2026-09-15T06:18:37+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:18:37+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:18:37+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:18:37+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:18:37+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:18:37+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:18:37+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:18:37+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:18:37+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:18:37+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:18:48+08:00,OffLine,0,0
2026-09-15T06:18:48+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:18:48+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:18:48+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:18:48+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:18:48+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:18:48+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:18:48+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:18:48+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:18:48+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:18:48+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:18:59+08:00,OffLine,0,0
2026-09-15T06:18:59+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:18:59+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:18:59+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:18:59+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:18:59+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:18:59+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:18:59+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:18:59+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:18:59+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:18:59+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:19:10+08:00,OffLine,0,0
2026-09-15T06:19:10+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:19:10+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:19:10+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:19:10+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:19:10+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:19:10+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:19:10+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:19:10+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:19:10+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:19:10+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:19:38+08:00,OffLine,0,0
2026-09-15T06:19:38+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:19:38+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:19:38+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:19:38+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:19:38+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:19:38+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:19:38+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:19:38+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:19:38+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:19:38+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:19:49+08:00,OffLine,0,0
2026-09-15T06:19:49+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:19:49+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:19:49+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:19:49+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:19:49+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:19:49+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:19:49+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:19:49+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:19:49+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:19:49+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:20:00+08:00,OffLine,0,0
2026-09-15T06:20:00+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:20:00+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:20:00+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:20:00+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:20:00+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:20:00+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:20:00+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:20:00+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:20:00+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:20:00+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:20:11+08:00,OffLine,0,0
2026-09-15T06:20:11+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:20:11+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:20:11+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:20:11+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:20:11+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:20:11+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:20:11+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:20:11+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:20:11+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:20:11+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:20:22+08:00,OffLine,0,0
2026-09-15T06:20:22+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:20:22+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:20:22+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:20:22+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:20:22+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:20:22+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:20:22+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:20:22+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:20:22+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:20:22+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:20:51+08:00,OffLine,0,0
2026-09-15T06:20:51+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:20:51+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:20:51+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:20:51+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:20:51+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:20:51+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:20:51+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:20:51+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:20:51+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:20:51+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:21:02+08:00,OffLine,0,0
2026-09-15T06:21:02+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:21:02+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:21:02+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:21:02+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:21:02+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:21:02+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:21:02+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:21:02+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:21:02+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:21:02+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:21:13+08:00,OffLine,0,0
2026-09-15T06:21:13+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:21:13+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:21:13+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:21:13+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:21:13+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:21:13+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:21:13+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:21:13+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:21:13+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:21:13+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:21:24+08:00,OffLine,0,0
2026-09-15T06:21:24+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:21:24+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:21:24+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:21:24+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:21:24+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:21:24+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:21:24+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:21:24+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:21:24+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:21:24+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:21:35+08:00,OffLine,0,0
2026-09-15T06:21:35+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:21:35+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:21:35+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:21:35+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:21:35+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:21:35+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:21:35+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:21:35+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:21:35+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:21:35+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:22:03+08:00,OffLine,0,0
2026-09-15T06:22:03+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:22:03+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:22:03+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:22:03+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:22:03+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:22:03+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:22:03+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:22:03+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:22:03+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:22:03+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:22:14+08:00,OffLine,0,0
2026-09-15T06:22:14+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:22:14+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:22:14+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:22:14+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:22:14+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:22:14+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:22:14+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:22:14+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:22:14+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:22:14+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:22:25+08:00,OffLine,0,0
2026-09-15T06:22:25+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:22:25+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:22:25+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:22:25+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:22:25+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:22:25+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:22:25+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:22:25+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:22:25+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:22:25+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:22:35+08:00,OffLine,0,0
2026-09-15T06:22:35+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:22:35+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:22:35+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:22:35+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:22:35+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:22:35+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:22:35+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:22:35+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:22:35+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:22:35+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:22:46+08:00,OffLine,0,0
2026-09-15T06:22:46+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:22:46+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:22:46+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:22:46+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:22:46+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:22:46+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:22:46+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:22:46+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:22:46+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:22:46+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:23:15+08:00,OffLine,0,0
2026-09-15T06:23:15+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:23:15+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:23:15+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:23:15+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:23:15+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:23:15+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:23:15+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:23:15+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:23:15+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:23:15+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:23:26+08:00,OffLine,0,0
2026-09-15T06:23:26+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:23:26+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:23:26+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:23:26+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:23:26+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:23:26+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:23:26+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:23:26+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:23:26+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:23:26+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:23:36+08:00,OffLine,0,0
2026-09-15T06:23:36+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:23:36+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:23:36+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:23:36+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:23:36+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:23:36+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:23:36+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:23:36+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:23:36+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:23:36+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:23:47+08:00,OffLine,0,0
2026-09-15T06:23:47+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:23:47+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:23:47+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:23:47+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:23:47+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:23:47+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:23:47+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:23:47+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:23:47+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:23:47+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:23:58+08:00,OffLine,0,0
2026-09-15T06:23:58+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:23:58+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:23:58+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:23:58+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:23:58+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:23:58+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:23:58+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:23:58+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:23:58+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:23:58+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:24:27+08:00,OffLine,0,0
2026-09-15T06:24:27+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:24:27+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:24:27+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:24:27+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:24:27+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:24:27+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:24:27+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:24:27+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:24:27+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:24:27+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:24:38+08:00,OffLine,0,0
2026-09-15T06:24:38+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:24:38+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:24:38+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:24:38+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:24:38+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:24:38+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:24:38+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:24:38+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:24:38+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:24:38+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:24:49+08:00,OffLine,0,0
2026-09-15T06:24:49+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:24:49+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:24:49+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:24:49+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:24:49+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:24:49+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:24:49+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:24:49+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:24:49+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:24:49+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:25:00+08:00,OffLine,0,0
2026-09-15T06:25:00+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:25:00+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:25:00+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:25:00+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:25:00+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:25:00+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:25:00+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:25:00+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:25:00+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:25:00+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:25:11+08:00,OffLine,0,0
2026-09-15T06:25:11+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:25:11+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:25:11+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:25:11+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:25:11+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:25:11+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:25:11+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:25:11+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:25:11+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:25:11+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:25:40+08:00,OffLine,0,0
2026-09-15T06:25:40+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:25:40+08:00,[PRONUT] Sugar-Free Xyli,93,0
